Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1075291,-,-,-,40.29,-79.54,-5,332,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2018,1,1,0,0,0,8,0.5,305
2018,1,1,0,30,0,8,0.5,303
2018,1,1,1,0,0,8,0.5,302
2018,1,1,1,30,0,8,0.5,299
2018,1,1,2,0,0,8,0.5,295
2018,1,1,2,30,0,8,0.5,292
2018,1,1,3,0,0,8,0.5,288
2018,1,1,3,30,0,8,0.5,285
2018,1,1,4,0,0,8,0.5,282
2018,1,1,4,30,0,8,0.5,279
2018,1,1,5,0,0,8,0.5,275
2018,1,1,5,30,0,8,0.5,273
2018,1,1,6,0,0,8,0.5,270
2018,1,1,6,30,0,8,0.5,267
2018,1,1,7,0,0,8,0.5,265
2018,1,1,7,30,0,4,0.5,263
2018,1,1,8,0,148,4,0.5,262
2018,1,1,8,30,367,4,0.5,264
2018,1,1,9,0,533,4,0.6000000000000001,265
2018,1,1,9,30,658,4,0.6000000000000001,268
2018,1,1,10,0,692,4,0.7000000000000001,270
2018,1,1,10,30,783,4,0.7000000000000001,271
2018,1,1,11,0,781,4,0.7000000000000001,272
2018,1,1,11,30,812,4,0.8,272
2018,1,1,12,0,365,4,0.8,272
2018,1,1,12,30,15,4,0.8,272
2018,1,1,13,0,57,4,0.8,272
2018,1,1,13,30,302,4,0.8,273
2018,1,1,14,0,380,4,0.8,275
2018,1,1,14,30,226,4,0.8,276
2018,1,1,15,0,317,4,0.8,277
2018,1,1,15,30,442,4,0.8,278
2018,1,1,16,0,324,4,0.8,279
2018,1,1,16,30,155,4,0.8,279
