Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,1,1,0,0,0,0,0.30000000000000004,197.20000000000002
2000,1,1,0,30,0,0,0.30000000000000004,197.20000000000002
2000,1,1,1,0,0,1,0.30000000000000004,186.3
2000,1,1,1,30,0,0,0.30000000000000004,186.3
2000,1,1,2,0,0,0,0.30000000000000004,181.8
2000,1,1,2,30,0,0,0.30000000000000004,181.8
2000,1,1,3,0,0,0,0.30000000000000004,182.3
2000,1,1,3,30,0,0,0.30000000000000004,182.3
2000,1,1,4,0,0,0,0.30000000000000004,184.60000000000002
2000,1,1,4,30,0,1,0.30000000000000004,184.60000000000002
2000,1,1,5,0,0,0,0.30000000000000004,183.8
2000,1,1,5,30,0,0,0.30000000000000004,183.8
2000,1,1,6,0,0,0,0.30000000000000004,179.4
2000,1,1,6,30,0,0,0.30000000000000004,179.4
2000,1,1,7,0,0,0,0.30000000000000004,176.5
2000,1,1,7,30,0,0,0.30000000000000004,176.5
2000,1,1,8,0,213,0,0.4,181.8
2000,1,1,8,30,486,0,0.4,181.8
2000,1,1,9,0,657,0,0.4,193.20000000000002
2000,1,1,9,30,749,0,0.4,193.20000000000002
2000,1,1,10,0,824,0,0.4,185.8
2000,1,1,10,30,863,0,0.4,185.8
2000,1,1,11,0,895,0,0.4,182.10000000000002
